"Tarih","Saat","Pozitif Dengesizlik Miktarý (MWh)","Negatif Dengesizlik Miktarý (MWh)"
"01/01/2018","00:00","2.091,35","-785,13"
"01/01/2018","01:00","1.335,26","-864,52"
"01/01/2018","02:00","1.236,80","-786,01"
"01/01/2018","03:00","1.332,62","-731,18"
"01/01/2018","04:00","1.121,70","-628,83"
"01/01/2018","05:00","1.234,81","-487,91"
"01/01/2018","06:00","1.105,47","-766,70"
"01/01/2018","07:00","1.640,37","-779,67"
"01/01/2018","08:00","2.688,04","-1.982,60"
"01/01/2018","09:00","1.927,55","-2.800,14"
"01/01/2018","10:00","1.670,90","-2.612,20"
"01/01/2018","11:00","1.779,93","-2.108,28"
"01/01/2018","12:00","1.893,93","-2.539,27"
"01/01/2018","13:00","2.055,45","-2.443,84"
"01/01/2018","14:00","1.920,93","-2.479,31"
"01/01/2018","15:00","1.758,91","-2.473,16"
"01/01/2018","16:00","1.763,81","-2.444,40"
"01/01/2018","17:00","1.830,90","-2.143,04"
"01/01/2018","18:00","1.658,90","-2.671,77"
"01/01/2018","19:00","1.227,15","-2.889,71"
"01/01/2018","20:00","979,65","-2.804,45"
"01/01/2018","21:00","1.203,06","-2.206,48"
"01/01/2018","22:00","1.253,67","-1.879,71"
"01/01/2018","23:00","1.296,59","-1.491,95"
"02/01/2018","00:00","1.851,05","-882,86"
"02/01/2018","01:00","2.187,22","-595,48"
"02/01/2018","02:00","1.649,17","-617,69"
"02/01/2018","03:00","2.045,56","-667,61"
"02/01/2018","04:00","1.884,69","-704,88"
"02/01/2018","05:00","2.099,42","-655,03"
"02/01/2018","06:00","1.803,18","-630,48"
"02/01/2018","07:00","1.469,08","-1.551,55"
"02/01/2018","08:00","1.425,99","-1.971,44"
"02/01/2018","09:00","1.405,05","-2.336,44"
"02/01/2018","10:00","1.219,59","-1.953,95"
"02/01/2018","11:00","1.173,23","-1.673,03"
"02/01/2018","12:00","1.981,88","-1.315,21"
"02/01/2018","13:00","1.669,57","-1.230,79"
"02/01/2018","14:00","1.615,47","-1.173,16"
"02/01/2018","15:00","1.960,33","-1.135,60"
"02/01/2018","16:00","1.364,01","-1.338,94"
"02/01/2018","17:00","1.250,35","-1.665,23"
"02/01/2018","18:00","1.573,26","-1.425,88"
"02/01/2018","19:00","1.268,14","-1.667,41"
"02/01/2018","20:00","1.284,31","-1.482,86"
"02/01/2018","21:00","906,07","-1.516,18"
"02/01/2018","22:00","1.017,22","-1.602,41"
"02/01/2018","23:00","1.256,14","-1.231,64"
"03/01/2018","00:00","1.571,44","-610,70"
"03/01/2018","01:00","1.226,82","-593,29"
"03/01/2018","02:00","1.244,80","-556,98"
"03/01/2018","03:00","1.409,51","-609,43"
"03/01/2018","04:00","1.296,77","-406,99"
"03/01/2018","05:00","1.333,36","-849,34"
"03/01/2018","06:00","1.424,36","-564,92"
"03/01/2018","07:00","1.361,45","-1.063,56"
"03/01/2018","08:00","799,28","-1.093,28"
"03/01/2018","09:00","813,51","-1.789,17"
"03/01/2018","10:00","771,35","-1.865,02"
"03/01/2018","11:00","922,05","-1.977,06"
"03/01/2018","12:00","1.368,57","-1.755,73"
"03/01/2018","13:00","1.143,59","-2.282,78"
"03/01/2018","14:00","1.023,60","-2.281,71"
"03/01/2018","15:00","1.095,74","-2.150,75"
"03/01/2018","16:00","755,67","-2.193,70"
"03/01/2018","17:00","687,91","-2.051,35"
"03/01/2018","18:00","629,45","-2.301,11"
"03/01/2018","19:00","541,34","-2.102,06"
"03/01/2018","20:00","542,24","-1.780,48"
"03/01/2018","21:00","860,32","-1.460,03"
"03/01/2018","22:00","1.033,23","-980,50"
"03/01/2018","23:00","588,98","-883,53"
"04/01/2018","00:00","792,69","-968,98"
"04/01/2018","01:00","504,14","-1.022,07"
"04/01/2018","02:00","1.392,88","-923,72"
"04/01/2018","03:00","588,61","-808,16"
"04/01/2018","04:00","880,53","-843,50"
"04/01/2018","05:00","716,36","-781,47"
"04/01/2018","06:00","492,21","-1.388,06"
"04/01/2018","07:00","626,30","-1.706,18"
"04/01/2018","08:00","741,91","-1.415,30"
"04/01/2018","09:00","608,48","-1.642,65"
"04/01/2018","10:00","411,68","-1.887,18"
"04/01/2018","11:00","546,19","-2.101,38"
"04/01/2018","12:00","567,05","-2.290,86"
"04/01/2018","13:00","522,89","-2.244,44"
"04/01/2018","14:00","352,88","-2.562,48"
"04/01/2018","15:00","654,98","-2.050,85"
"04/01/2018","16:00","444,50","-1.886,76"
"04/01/2018","17:00","620,68","-1.758,56"
"04/01/2018","18:00","891,86","-1.526,95"
"04/01/2018","19:00","1.198,78","-1.411,74"
"04/01/2018","20:00","1.588,79","-1.012,12"
"04/01/2018","21:00","899,84","-1.311,73"
"04/01/2018","22:00","1.030,67","-1.333,22"
"04/01/2018","23:00","941,29","-1.280,14"
"05/01/2018","00:00","1.666,12","-967,46"
"05/01/2018","01:00","1.296,05","-802,48"
"05/01/2018","02:00","1.216,77","-887,07"
"05/01/2018","03:00","1.167,66","-822,88"
"05/01/2018","04:00","1.074,21","-793,15"
"05/01/2018","05:00","1.300,53","-759,66"
"05/01/2018","06:00","1.349,22","-748,22"
"05/01/2018","07:00","1.327,38","-753,52"
"05/01/2018","08:00","976,54","-1.202,16"
"05/01/2018","09:00","1.031,48","-1.149,35"
"05/01/2018","10:00","1.014,61","-1.636,41"
"05/01/2018","11:00","723,03","-2.154,30"
"05/01/2018","12:00","1.039,18","-2.303,51"
"05/01/2018","13:00","1.184,20","-1.786,04"
"05/01/2018","14:00","1.140,92","-1.867,09"
"05/01/2018","15:00","947,12","-1.793,77"
"05/01/2018","16:00","882,15","-1.484,54"
"05/01/2018","17:00","680,50","-1.320,87"
"05/01/2018","18:00","799,83","-1.285,72"
"05/01/2018","19:00","606,51","-1.208,50"
"05/01/2018","20:00","724,73","-1.322,31"
"05/01/2018","21:00","956,96","-1.080,87"
"05/01/2018","22:00","1.220,93","-1.213,14"
"05/01/2018","23:00","1.182,01","-1.378,15"
"06/01/2018","00:00","1.023,05","-981,21"
"06/01/2018","01:00","403,88","-1.313,92"
"06/01/2018","02:00","648,24","-1.281,24"
"06/01/2018","03:00","659,46","-1.230,03"
"06/01/2018","04:00","309,12","-1.208,84"
"06/01/2018","05:00","613,94","-1.234,39"
"06/01/2018","06:00","508,93","-1.518,08"
"06/01/2018","07:00","1.104,46","-1.282,97"
"06/01/2018","08:00","1.192,81","-1.579,74"
"06/01/2018","09:00","1.247,48","-1.466,73"
"06/01/2018","10:00","1.128,49","-1.612,63"
"06/01/2018","11:00","1.300,00","-1.471,93"
"06/01/2018","12:00","1.875,78","-1.399,41"
"06/01/2018","13:00","2.385,36","-1.272,90"
"06/01/2018","14:00","2.128,96","-1.281,67"
"06/01/2018","15:00","1.905,69","-935,74"
"06/01/2018","16:00","2.016,87","-775,58"
"06/01/2018","17:00","1.468,44","-425,76"
"06/01/2018","18:00","1.024,36","-833,78"
"06/01/2018","19:00","943,49","-856,02"
"06/01/2018","20:00","544,25","-1.441,41"
"06/01/2018","21:00","930,60","-1.261,76"
"06/01/2018","22:00","835,84","-1.093,02"
"06/01/2018","23:00","758,54","-1.298,32"
"07/01/2018","00:00","1.262,34","-1.354,11"
"07/01/2018","01:00","581,40","-1.198,39"
"07/01/2018","02:00","727,25","-1.338,44"
"07/01/2018","03:00","889,36","-1.132,05"
"07/01/2018","04:00","800,37","-1.030,70"
"07/01/2018","05:00","865,75","-1.081,21"
"07/01/2018","06:00","1.079,65","-1.118,32"
"07/01/2018","07:00","938,62","-1.119,00"
"07/01/2018","08:00","1.328,37","-1.147,79"
"07/01/2018","09:00","1.686,14","-1.032,23"
"07/01/2018","10:00","2.311,95","-785,91"
"07/01/2018","11:00","1.867,15","-707,80"
"07/01/2018","12:00","1.986,11","-600,45"
"07/01/2018","13:00","1.955,86","-625,47"
"07/01/2018","14:00","2.307,51","-398,21"
"07/01/2018","15:00","2.602,92","-210,53"
"07/01/2018","16:00","2.550,68","-149,80"
"07/01/2018","17:00","2.059,82","-250,06"
"07/01/2018","18:00","860,59","-1.025,32"
"07/01/2018","19:00","533,42","-1.217,21"
"07/01/2018","20:00","1.311,14","-1.035,29"
"07/01/2018","21:00","644,55","-1.134,86"
"07/01/2018","22:00","856,91","-1.385,95"
"07/01/2018","23:00","1.233,01","-1.284,20"
"08/01/2018","00:00","765,91","-1.133,28"
"08/01/2018","01:00","403,86","-1.378,37"
"08/01/2018","02:00","395,02","-1.282,72"
"08/01/2018","03:00","240,72","-1.263,17"
"08/01/2018","04:00","264,86","-1.229,54"
"08/01/2018","05:00","442,70","-1.088,48"
"08/01/2018","06:00","680,77","-1.193,98"
"08/01/2018","07:00","344,23","-1.847,84"
"08/01/2018","08:00","534,97","-2.171,56"
"08/01/2018","09:00","531,15","-2.342,70"
"08/01/2018","10:00","733,88","-2.015,62"
"08/01/2018","11:00","736,67","-2.261,47"
"08/01/2018","12:00","1.052,85","-1.821,18"
"08/01/2018","13:00","1.032,80","-2.071,60"
"08/01/2018","14:00","904,33","-2.018,91"
"08/01/2018","15:00","968,87","-1.744,00"
"08/01/2018","16:00","1.135,75","-1.254,74"
"08/01/2018","17:00","1.076,24","-1.012,28"
"08/01/2018","18:00","644,34","-966,34"
"08/01/2018","19:00","698,46","-1.086,14"
"08/01/2018","20:00","611,55","-1.182,95"
"08/01/2018","21:00","610,33","-1.299,50"
"08/01/2018","22:00","503,65","-1.491,03"
"08/01/2018","23:00","357,18","-1.494,74"
"09/01/2018","00:00","452,55","-1.570,72"
"09/01/2018","01:00","240,51","-1.501,42"
"09/01/2018","02:00","293,97","-1.102,63"
"09/01/2018","03:00","287,76","-1.032,63"
"09/01/2018","04:00","375,54","-1.011,39"
"09/01/2018","05:00","273,68","-1.086,85"
"09/01/2018","06:00","374,58","-1.666,12"
"09/01/2018","07:00","561,44","-1.568,33"
"09/01/2018","08:00","276,99","-1.774,74"
"09/01/2018","09:00","549,49","-1.982,65"
"09/01/2018","10:00","740,03","-1.868,78"
"09/01/2018","11:00","765,61","-2.034,26"
"09/01/2018","12:00","1.142,70","-1.561,34"
"09/01/2018","13:00","1.223,97","-1.706,78"
"09/01/2018","14:00","1.148,79","-1.684,82"
"09/01/2018","15:00","1.265,74","-1.643,44"
"09/01/2018","16:00","1.295,72","-1.615,40"
"09/01/2018","17:00","1.009,39","-1.433,52"
"09/01/2018","18:00","796,25","-1.536,81"
"09/01/2018","19:00","853,10","-1.589,73"
"09/01/2018","20:00","595,11","-1.818,40"
"09/01/2018","21:00","644,54","-1.558,73"
"09/01/2018","22:00","522,22","-1.609,92"
"09/01/2018","23:00","310,13","-1.912,29"
"10/01/2018","00:00","495,52","-1.152,61"
"10/01/2018","01:00","479,21","-998,84"
"10/01/2018","02:00","324,61","-1.168,71"
"10/01/2018","03:00","359,10","-808,96"
"10/01/2018","04:00","284,20","-844,28"
"10/01/2018","05:00","285,75","-958,15"
"10/01/2018","06:00","330,53","-1.530,86"
"10/01/2018","07:00","554,21","-1.364,70"
"10/01/2018","08:00","442,42","-1.567,11"
"10/01/2018","09:00","821,49","-1.599,18"
"10/01/2018","10:00","1.208,26","-1.651,08"
"10/01/2018","11:00","944,83","-1.749,73"
"10/01/2018","12:00","1.252,04","-1.867,61"
"10/01/2018","13:00","1.200,79","-1.944,05"
"10/01/2018","14:00","769,17","-2.043,98"
"10/01/2018","15:00","1.005,96","-1.964,47"
"10/01/2018","16:00","915,48","-1.775,19"
"10/01/2018","17:00","973,71","-1.668,55"
"10/01/2018","18:00","695,10","-1.457,08"
"10/01/2018","19:00","480,39","-1.214,91"
"10/01/2018","20:00","596,28","-1.123,39"
"10/01/2018","21:00","687,19","-1.007,95"
"10/01/2018","22:00","498,45","-1.208,82"
"10/01/2018","23:00","939,56","-1.023,98"
"11/01/2018","00:00","929,61","-875,62"
"11/01/2018","01:00","753,00","-871,36"
"11/01/2018","02:00","697,50","-1.059,73"
"11/01/2018","03:00","906,25","-729,98"
"11/01/2018","04:00","558,84","-776,62"
"11/01/2018","05:00","566,01","-712,47"
"11/01/2018","06:00","1.049,13","-832,45"
"11/01/2018","07:00","895,16","-1.713,35"
"11/01/2018","08:00","922,65","-1.468,20"
"11/01/2018","09:00","670,65","-1.787,17"
"11/01/2018","10:00","900,27","-1.834,42"
"11/01/2018","11:00","905,44","-2.008,35"
"11/01/2018","12:00","1.057,99","-2.081,96"
"11/01/2018","13:00","1.264,25","-2.398,28"
"11/01/2018","14:00","852,78","-2.244,06"
"11/01/2018","15:00","1.130,56","-2.089,96"
"11/01/2018","16:00","979,21","-1.872,24"
"11/01/2018","17:00","778,67","-1.600,66"
"11/01/2018","18:00","623,70","-1.339,25"
"11/01/2018","19:00","550,09","-1.330,32"
"11/01/2018","20:00","790,48","-1.180,88"
"11/01/2018","21:00","586,50","-1.057,23"
"11/01/2018","22:00","674,00","-1.195,75"
"11/01/2018","23:00","412,73","-1.546,19"
"12/01/2018","00:00","764,05","-980,26"
"12/01/2018","01:00","568,32","-750,29"
"12/01/2018","02:00","387,69","-925,42"
"12/01/2018","03:00","799,17","-695,88"
"12/01/2018","04:00","345,27","-775,25"
"12/01/2018","05:00","381,48","-766,50"
"12/01/2018","06:00","852,12","-785,73"
"12/01/2018","07:00","556,15","-831,69"
"12/01/2018","08:00","436,05","-1.112,94"
"12/01/2018","09:00","244,35","-1.477,28"
"12/01/2018","10:00","606,00","-1.496,52"
"12/01/2018","11:00","673,55","-1.680,37"
"12/01/2018","12:00","658,99","-1.814,44"
"12/01/2018","13:00","707,14","-1.784,82"
"12/01/2018","14:00","922,17","-1.715,12"
"12/01/2018","15:00","712,95","-1.757,70"
"12/01/2018","16:00","1.492,65","-1.551,20"
"12/01/2018","17:00","935,88","-1.144,82"
"12/01/2018","18:00","706,60","-1.006,49"
"12/01/2018","19:00","1.329,08","-1.070,73"
"12/01/2018","20:00","1.036,56","-767,73"
"12/01/2018","21:00","692,80","-902,69"
"12/01/2018","22:00","804,38","-709,50"
"12/01/2018","23:00","1.754,84","-1.235,63"
"13/01/2018","00:00","843,81","-982,55"
"13/01/2018","01:00","382,44","-1.501,90"
"13/01/2018","02:00","709,36","-874,29"
"13/01/2018","03:00","526,12","-1.175,46"
"13/01/2018","04:00","729,10","-1.048,00"
"13/01/2018","05:00","700,82","-921,35"
"13/01/2018","06:00","797,51","-913,76"
"13/01/2018","07:00","1.022,68","-955,51"
"13/01/2018","08:00","1.691,37","-684,99"
"13/01/2018","09:00","1.160,19","-848,27"
"13/01/2018","10:00","1.784,43","-934,83"
"13/01/2018","11:00","1.068,63","-1.128,67"
"13/01/2018","12:00","1.051,51","-1.337,44"
"13/01/2018","13:00","1.321,41","-1.535,20"
"13/01/2018","14:00","796,59","-1.666,73"
"13/01/2018","15:00","995,10","-1.587,84"
"13/01/2018","16:00","1.085,49","-1.436,98"
"13/01/2018","17:00","856,93","-1.233,22"
"13/01/2018","18:00","757,11","-964,86"
"13/01/2018","19:00","564,48","-821,50"
"13/01/2018","20:00","575,44","-958,79"
"13/01/2018","21:00","810,33","-841,78"
"13/01/2018","22:00","679,44","-976,77"
"13/01/2018","23:00","1.116,19","-1.194,40"
"14/01/2018","00:00","1.425,82","-582,47"
"14/01/2018","01:00","663,72","-944,92"
"14/01/2018","02:00","531,94","-867,93"
"14/01/2018","03:00","972,72","-678,10"
"14/01/2018","04:00","1.079,84","-521,94"
"14/01/2018","05:00","1.044,12","-477,76"
"14/01/2018","06:00","1.202,42","-544,64"
"14/01/2018","07:00","1.323,05","-529,32"
"14/01/2018","08:00","1.194,45","-392,85"
"14/01/2018","09:00","896,35","-791,33"
"14/01/2018","10:00","1.281,62","-1.057,47"
"14/01/2018","11:00","851,20","-1.127,92"
"14/01/2018","12:00","805,88","-2.081,44"
"14/01/2018","13:00","462,08","-2.698,48"
"14/01/2018","14:00","436,70","-2.464,12"
"14/01/2018","15:00","457,49","-2.486,34"
"14/01/2018","16:00","637,57","-2.373,63"
"14/01/2018","17:00","730,64","-1.868,68"
"14/01/2018","18:00","583,86","-1.957,50"
"14/01/2018","19:00","783,66","-1.679,51"
"14/01/2018","20:00","924,24","-1.722,44"
"14/01/2018","21:00","1.083,44","-1.918,34"
"14/01/2018","22:00","670,98","-2.293,87"
"14/01/2018","23:00","1.063,41","-2.562,20"
"15/01/2018","00:00","678,39","-2.185,44"
"15/01/2018","01:00","472,24","-1.867,44"
"15/01/2018","02:00","390,78","-1.425,74"
"15/01/2018","03:00","440,89","-1.288,79"
"15/01/2018","04:00","360,57","-1.336,26"
"15/01/2018","05:00","508,19","-1.467,19"
"15/01/2018","06:00","585,77","-1.379,34"
"15/01/2018","07:00","664,24","-1.538,40"
"15/01/2018","08:00","540,50","-2.146,33"
"15/01/2018","09:00","546,90","-2.579,30"
"15/01/2018","10:00","434,97","-2.700,09"
"15/01/2018","11:00","634,10","-2.817,35"
"15/01/2018","12:00","863,58","-2.671,22"
"15/01/2018","13:00","934,92","-2.031,96"
"15/01/2018","14:00","823,83","-2.118,29"
"15/01/2018","15:00","744,08","-2.188,17"
"15/01/2018","16:00","871,80","-1.752,08"
"15/01/2018","17:00","629,32","-1.597,59"
"15/01/2018","18:00","531,09","-1.706,51"
"15/01/2018","19:00","685,49","-1.635,70"
"15/01/2018","20:00","605,20","-1.509,70"
"15/01/2018","21:00","557,73","-1.372,49"
"15/01/2018","22:00","521,64","-1.468,49"
"15/01/2018","23:00","662,78","-1.791,51"
"16/01/2018","00:00","459,37","-1.658,91"
"16/01/2018","01:00","618,19","-1.529,96"
"16/01/2018","02:00","322,76","-1.510,48"
"16/01/2018","03:00","533,67","-1.010,67"
"16/01/2018","04:00","1.021,98","-969,60"
"16/01/2018","05:00","689,85","-1.180,54"
"16/01/2018","06:00","1.727,04","-1.251,17"
"16/01/2018","07:00","1.611,99","-1.113,06"
"16/01/2018","08:00","894,49","-1.339,52"
"16/01/2018","09:00","1.352,89","-1.323,90"
"16/01/2018","10:00","1.920,15","-1.453,53"
"16/01/2018","11:00","1.656,84","-1.541,63"
"16/01/2018","12:00","1.626,64","-1.651,69"
"16/01/2018","13:00","1.317,35","-1.707,06"
"16/01/2018","14:00","813,78","-1.831,08"
"16/01/2018","15:00","921,97","-1.684,18"
"16/01/2018","16:00","588,58","-1.532,89"
"16/01/2018","17:00","495,43","-1.372,55"
"16/01/2018","18:00","421,70","-1.147,38"
"16/01/2018","19:00","380,73","-1.027,71"
"16/01/2018","20:00","337,34","-1.192,38"
"16/01/2018","21:00","423,15","-985,81"
"16/01/2018","22:00","693,72","-1.007,56"
"16/01/2018","23:00","337,30","-1.216,51"
"17/01/2018","00:00","942,11","-1.304,88"
"17/01/2018","01:00","234,40","-1.674,15"
"17/01/2018","02:00","265,97","-1.352,67"
"17/01/2018","03:00","193,04","-1.412,51"
"17/01/2018","04:00","246,90","-1.329,10"
"17/01/2018","05:00","299,09","-1.810,67"
"17/01/2018","06:00","801,29","-1.657,15"
"17/01/2018","07:00","631,85","-1.698,57"
"17/01/2018","08:00","397,50","-1.628,40"
"17/01/2018","09:00","338,60","-2.230,67"
"17/01/2018","10:00","388,14","-3.039,76"
"17/01/2018","11:00","516,64","-3.186,27"
"17/01/2018","12:00","521,05","-2.744,08"
"17/01/2018","13:00","518,17","-3.011,15"
"17/01/2018","14:00","456,47","-3.021,94"
"17/01/2018","15:00","566,49","-2.612,79"
"17/01/2018","16:00","620,28","-2.301,55"
"17/01/2018","17:00","758,51","-1.574,73"
"17/01/2018","18:00","576,20","-1.791,78"
"17/01/2018","19:00","441,85","-2.517,78"
"17/01/2018","20:00","507,73","-2.113,16"
"17/01/2018","21:00","529,79","-1.360,50"
"17/01/2018","22:00","706,82","-1.337,45"
"17/01/2018","23:00","857,77","-1.042,86"
"18/01/2018","00:00","978,78","-814,87"
"18/01/2018","01:00","700,41","-1.048,50"
"18/01/2018","02:00","579,06","-958,60"
"18/01/2018","03:00","477,36","-816,20"
"18/01/2018","04:00","561,57","-703,13"
"18/01/2018","05:00","793,68","-565,63"
"18/01/2018","06:00","1.065,81","-609,37"
"18/01/2018","07:00","1.188,88","-651,99"
"18/01/2018","08:00","1.600,41","-579,36"
"18/01/2018","09:00","1.259,15","-857,40"
"18/01/2018","10:00","1.327,44","-977,61"
"18/01/2018","11:00","782,91","-1.335,14"
"18/01/2018","12:00","1.462,98","-1.690,16"
"18/01/2018","13:00","824,46","-1.922,49"
"18/01/2018","14:00","615,05","-2.785,95"
"18/01/2018","15:00","682,97","-2.551,17"
"18/01/2018","16:00","664,06","-1.485,14"
"18/01/2018","17:00","926,15","-1.340,95"
"18/01/2018","18:00","913,35","-1.409,27"
"18/01/2018","19:00","1.315,00","-1.565,33"
"18/01/2018","20:00","1.460,84","-1.153,95"
"18/01/2018","21:00","1.635,13","-1.280,75"
"18/01/2018","22:00","2.038,62","-1.335,10"
"18/01/2018","23:00","1.629,45","-1.102,60"
"19/01/2018","00:00","1.427,29","-1.290,87"
"19/01/2018","01:00","1.381,21","-1.076,82"
"19/01/2018","02:00","1.568,45","-1.135,85"
"19/01/2018","03:00","1.638,47","-1.021,98"
"19/01/2018","04:00","1.532,89","-846,88"
"19/01/2018","05:00","1.587,30","-980,99"
"19/01/2018","06:00","2.180,44","-1.335,00"
"19/01/2018","07:00","1.719,87","-821,23"
"19/01/2018","08:00","1.458,52","-1.190,58"
"19/01/2018","09:00","1.318,38","-1.582,10"
"19/01/2018","10:00","1.207,24","-1.569,80"
"19/01/2018","11:00","1.208,39","-1.042,45"
"19/01/2018","12:00","1.417,27","-931,76"
"19/01/2018","13:00","1.935,04","-851,17"
"19/01/2018","14:00","1.818,36","-852,72"
"19/01/2018","15:00","1.776,96","-841,47"
"19/01/2018","16:00","1.861,86","-422,81"
"19/01/2018","17:00","2.206,80","-377,65"
"19/01/2018","18:00","1.539,84","-548,54"
"19/01/2018","19:00","1.553,13","-543,52"
"19/01/2018","20:00","1.596,20","-620,57"
"19/01/2018","21:00","1.391,67","-626,69"
"19/01/2018","22:00","1.732,99","-766,93"
"19/01/2018","23:00","1.560,82","-1.289,69"
"20/01/2018","00:00","479,41","-1.740,19"
"20/01/2018","01:00","491,47","-1.669,07"
"20/01/2018","02:00","450,60","-1.698,30"
"20/01/2018","03:00","518,45","-1.572,23"
"20/01/2018","04:00","754,83","-1.264,23"
"20/01/2018","05:00","600,88","-1.550,28"
"20/01/2018","06:00","1.184,30","-1.296,51"
"20/01/2018","07:00","1.099,61","-1.240,40"
"20/01/2018","08:00","1.266,14","-1.205,01"
"20/01/2018","09:00","1.374,32","-1.046,73"
"20/01/2018","10:00","1.526,08","-918,31"
"20/01/2018","11:00","1.622,79","-815,16"
"20/01/2018","12:00","1.707,30","-649,38"
"20/01/2018","13:00","2.130,11","-524,05"
"20/01/2018","14:00","2.222,53","-331,44"
"20/01/2018","15:00","2.377,55","-316,69"
"20/01/2018","16:00","1.674,62","-663,94"
"20/01/2018","17:00","1.604,10","-752,63"
"20/01/2018","18:00","1.174,93","-796,77"
"20/01/2018","19:00","1.015,48","-1.006,90"
"20/01/2018","20:00","1.006,21","-1.508,60"
"20/01/2018","21:00","867,93","-1.727,52"
"20/01/2018","22:00","654,24","-1.608,15"
"20/01/2018","23:00","1.089,16","-1.645,33"
"21/01/2018","00:00","918,92","-1.202,57"
"21/01/2018","01:00","882,16","-1.085,03"
"21/01/2018","02:00","1.169,46","-779,95"
"21/01/2018","03:00","714,08","-1.188,50"
"21/01/2018","04:00","539,34","-1.219,02"
"21/01/2018","05:00","560,65","-1.385,53"
"21/01/2018","06:00","632,90","-1.262,63"
"21/01/2018","07:00","742,39","-1.339,83"
"21/01/2018","08:00","1.274,41","-906,37"
"21/01/2018","09:00","1.545,03","-653,74"
"21/01/2018","10:00","1.768,08","-520,18"
"21/01/2018","11:00","2.010,41","-593,07"
"21/01/2018","12:00","1.929,41","-964,65"
"21/01/2018","13:00","1.278,91","-1.122,07"
"21/01/2018","14:00","1.126,33","-1.427,12"
"21/01/2018","15:00","1.180,78","-1.638,94"
"21/01/2018","16:00","1.183,85","-1.378,44"
"21/01/2018","17:00","1.200,59","-1.098,13"
"21/01/2018","18:00","949,03","-1.334,94"
"21/01/2018","19:00","879,88","-1.458,15"
"21/01/2018","20:00","1.015,47","-1.790,37"
"21/01/2018","21:00","934,28","-1.516,73"
"21/01/2018","22:00","1.168,73","-1.361,10"
"21/01/2018","23:00","693,52","-1.975,31"
"22/01/2018","00:00","698,82","-1.733,78"
"22/01/2018","01:00","606,72","-1.559,63"
"22/01/2018","02:00","651,90","-1.421,23"
"22/01/2018","03:00","953,05","-1.381,86"
"22/01/2018","04:00","660,84","-1.327,66"
"22/01/2018","05:00","702,95","-1.329,89"
"22/01/2018","06:00","927,16","-1.291,02"
"22/01/2018","07:00","1.633,41","-1.421,90"
"22/01/2018","08:00","1.507,90","-950,86"
"22/01/2018","09:00","1.304,33","-728,79"
"22/01/2018","10:00","1.283,73","-1.082,62"
"22/01/2018","11:00","712,15","-1.364,46"
"22/01/2018","12:00","899,07","-1.347,63"
"22/01/2018","13:00","1.062,77","-1.862,53"
"22/01/2018","14:00","828,46","-2.289,59"
"22/01/2018","15:00","899,17","-2.377,86"
"22/01/2018","16:00","1.128,41","-1.995,82"
"22/01/2018","17:00","1.057,34","-1.759,88"
"22/01/2018","18:00","1.115,44","-1.280,65"
"22/01/2018","19:00","1.426,86","-908,50"
"22/01/2018","20:00","1.102,95","-1.145,88"
"22/01/2018","21:00","1.168,44","-1.087,70"
"22/01/2018","22:00","1.060,68","-1.456,80"
"22/01/2018","23:00","844,86","-1.087,13"
"23/01/2018","00:00","775,89","-989,15"
"23/01/2018","01:00","1.527,83","-977,64"
"23/01/2018","02:00","800,59","-652,97"
"23/01/2018","03:00","549,45","-704,04"
"23/01/2018","04:00","716,93","-541,23"
"23/01/2018","05:00","796,09","-635,42"
"23/01/2018","06:00","1.137,99","-708,23"
"23/01/2018","07:00","1.337,55","-741,88"
"23/01/2018","08:00","1.213,65","-1.052,95"
"23/01/2018","09:00","1.189,68","-1.148,10"
"23/01/2018","10:00","1.231,20","-1.277,73"
"23/01/2018","11:00","1.134,42","-1.359,12"
"23/01/2018","12:00","1.330,91","-1.437,88"
"23/01/2018","13:00","1.020,30","-1.738,80"
"23/01/2018","14:00","782,72","-1.576,48"
"23/01/2018","15:00","871,64","-1.133,88"
"23/01/2018","16:00","1.596,27","-875,81"
"23/01/2018","17:00","1.589,04","-508,23"
"23/01/2018","18:00","1.489,51","-532,04"
"23/01/2018","19:00","1.674,29","-740,50"
"23/01/2018","20:00","1.734,46","-715,01"
"23/01/2018","21:00","1.678,59","-647,77"
"23/01/2018","22:00","1.777,54","-564,88"
"23/01/2018","23:00","1.395,82","-964,74"
"24/01/2018","00:00","837,92","-849,00"
"24/01/2018","01:00","622,15","-974,46"
"24/01/2018","02:00","488,83","-1.054,03"
"24/01/2018","03:00","684,96","-580,46"
"24/01/2018","04:00","692,95","-611,61"
"24/01/2018","05:00","927,17","-692,26"
"24/01/2018","06:00","1.112,00","-598,32"
"24/01/2018","07:00","1.437,54","-512,26"
"24/01/2018","08:00","978,21","-499,44"
"24/01/2018","09:00","812,15","-793,34"
"24/01/2018","10:00","856,97","-940,46"
"24/01/2018","11:00","896,05","-1.133,53"
"24/01/2018","12:00","861,11","-1.423,89"
"24/01/2018","13:00","969,36","-1.322,91"
"24/01/2018","14:00","685,07","-1.386,72"
"24/01/2018","15:00","1.515,41","-1.078,39"
"24/01/2018","16:00","1.093,33","-1.134,71"
"24/01/2018","17:00","1.117,57","-994,86"
"24/01/2018","18:00","987,41","-1.516,01"
"24/01/2018","19:00","750,18","-1.026,49"
"24/01/2018","20:00","597,69","-1.045,70"
"24/01/2018","21:00","882,76","-1.345,77"
